id,created_at,position,updated_at,product_id,variant_ids,src,width,height
33554776948829,2023-10-09T17:04:56+05:30,1,2023-10-09T17:05:00+05:30,7154223841373,[],https://cdn.shopify.com/s/files/1/1454/5188/files/1_27_733c4836-0191-429d-8f3c-0c7d8eafb665.jpg?v=1696851300,828,836
33554774065245,2023-10-09T17:04:11+05:30,2,2023-10-09T17:05:00+05:30,7154223841373,[],https://cdn.shopify.com/s/files/1/1454/5188/files/2_1_2_fcea6ec1-e3d4-43e2-9d11-49dcd7e6b067.jpg?v=1696851300,828,836
33554774098013,2023-10-09T17:04:11+05:30,3,2023-10-09T17:05:00+05:30,7154223841373,[],https://cdn.shopify.com/s/files/1/1454/5188/files/3_18_c992b4d6-8625-4bb7-9da3-8f6f212e04c2.jpg?v=1696851300,828,836
33554774130781,2023-10-09T17:04:11+05:30,4,2023-10-09T17:05:00+05:30,7154223841373,[],https://cdn.shopify.com/s/files/1/1454/5188/files/4_15_055876ef-1c56-4227-bbec-f0150f4251e2.jpg?v=1696851300,828,836
33554774163549,2023-10-09T17:04:11+05:30,5,2023-10-09T17:05:00+05:30,7154223841373,[],https://cdn.shopify.com/s/files/1/1454/5188/files/5_13_57a89f34-39e2-48e5-b44b-8814d0a8c863.jpg?v=1696851300,828,836
33554774196317,2023-10-09T17:04:12+05:30,6,2023-10-09T17:05:00+05:30,7154223841373,[],https://cdn.shopify.com/s/files/1/1454/5188/files/6_13_512e3eac-8cca-45a3-9e34-d90e1bf45511.jpg?v=1696851300,828,836
33159079952477,2023-05-29T17:23:33+05:30,1,2023-05-29T17:23:34+05:30,7104489390173,[],https://cdn.shopify.com/s/files/1/1454/5188/files/coffeefacewash.jpg?v=1685361214,828,836
33594691813469,2023-10-19T13:57:56+05:30,1,2023-10-19T13:57:57+05:30,7164147925085,[],https://cdn.shopify.com/s/files/1/1454/5188/files/Card-1_dc2de3cd-ac88-4689-998b-7430042e10fb.jpg?v=1697704077,828,836
33594685358173,2023-10-19T13:54:07+05:30,1,2023-10-19T13:54:08+05:30,7164145926237,[],https://cdn.shopify.com/s/files/1/1454/5188/files/Card-1_dada63b5-b5da-4693-b0ae-2385ac1579e4.jpg?v=1697703848,828,836
33492739915869,2023-09-20T10:29:34+05:30,1,2023-09-20T10:29:35+05:30,7147673092189,[],https://cdn.shopify.com/s/files/1/1454/5188/files/green-tea-10-ml-moisturizer_b82386d1-1509-4a9d-9bb0-ccaddc02ab91.jpg?v=1695185975,828,836
